num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
8000,135,250,Small_Office,250000,1666300.0,10034202,100.0,238715,7.0,7051162,2732908,479372,9554830,33326,4000,116641,1997,14275,20068,27.2,0.005,2.0,7.0,70.3,1666,4.4,3.6,7.8,10,8,3.2
8000,135,1333,Small_Office,250000,2077840.0,10070737,100.0,184239,11.3,7048972,2771063,480877,9589861,41557,21328,145449,2004,14275,20141,27.5,0.005,2.49,37.4,70.0,2078,4.4,2.2,7.4,10,8,3.0
8000,135,2416,Small_Office,250000,2489380.0,10072210,100.0,129537,19.2,7042263,2778674,478137,9594074,49788,38656,174257,2004,14275,20144,27.6,0.005,2.99,67.7,69.9,2489,4.4,1.3,7.2,10,8,2.8
8000,135,3500,Small_Office,250000,2901300.0,10054404,100.0,74752,38.8,7034890,2767670,476641,9577763,58026,56000,203091,2001,14275,20109,27.5,0.005,3.48,98.1,70.0,2901,4.4,1.0,7.0,10,8,2.6
8000,135,4583,Small_Office,250000,3312840.0,10051171,100.0,20468,50.0,7036551,2762205,482995,9568176,66257,73328,231899,2000,14275,20102,27.5,0.005,3.98,128.5,70.0,3313,4.4,1.0,6.8,10,8,2.4
8000,135,5666,Small_Office,250000,3724380.0,10103345,100.0,-33492,50.0,7044683,2805676,482609,9620737,74488,90656,260707,2011,14275,20207,27.8,0.005,4.47,158.8,69.7,3724,4.4,1.0,6.7,10,8,2.2
8000,135,6750,Small_Office,250000,4136300.0,10070040,100.0,-87647,50.0,7049911,2766571,481468,9588572,82726,108000,289541,2004,14275,20140,27.5,0.005,4.96,189.2,70.0,4136,4.4,1.0,6.6,10,8,1.9
8000,135,7833,Small_Office,250000,4547840.0,10089586,100.0,-142208,50.0,7046026,2789432,479362,9610224,90957,125328,318349,2008,14275,20179,27.6,0.005,5.46,219.6,69.8,4548,4.4,1.0,6.5,10,8,1.7
8000,135,8916,Small_Office,250000,4959380.0,10046017,100.0,-196610,50.0,7045320,2745998,482103,9563913,99188,142656,347157,1999,14275,20092,27.3,0.005,5.95,249.9,70.1,4959,4.4,1.0,6.4,10,8,1.5
8000,135,10000,Small_Office,250000,5371300.0,10040602,100.0,-251704,50.0,7031782,2753550,482433,9558169,107426,160000,375991,1998,14275,20081,27.4,0.005,6.45,280.3,70.0,5371,4.4,1.0,6.3,10,8,1.3
8000,156,250,Small_Office,250000,1674280.0,10153214,100.0,241559,6.9,7122400,2780682,552648,9600566,33486,4000,117200,2020,14380,20306,27.4,0.005,2.01,7.0,70.1,1674,4.3,3.6,7.7,10,8,2.8
8000,156,1333,Small_Office,250000,2085820.0,10122840,100.0,186940,11.2,7117356,2754781,550891,9571949,41716,21328,146007,2014,14380,20246,27.2,0.005,2.5,37.4,70.3,2086,4.3,2.2,7.4,10,8,2.6
8000,156,2416,Small_Office,250000,2497360.0,10120001,100.0,131323,19.0,7092339,2776389,556842,9563158,49947,38656,174815,2014,14380,20240,27.4,0.005,3.0,67.7,70.1,2497,4.3,1.3,7.2,10,8,2.4
8000,156,3500,Small_Office,250000,2909280.0,10157833,100.0,77899,37.3,7112204,2793784,550714,9607120,58186,56000,203650,2021,14380,20316,27.5,0.005,3.49,98.1,70.0,2909,4.3,1.0,7.0,10,8,2.2
8000,156,4583,Small_Office,250000,3320820.0,10172419,100.0,24049,50.0,7122534,2797470,551118,9621301,66416,73328,232457,2024,14380,20345,27.5,0.005,3.98,128.5,70.0,3321,4.3,1.0,6.8,10,8,2.0
8000,156,5666,Small_Office,250000,3732360.0,10137486,100.0,-30652,50.0,7115832,2768668,555618,9581868,74647,90656,261265,2017,14380,20275,27.3,0.005,4.48,158.8,70.2,3732,4.3,1.0,6.7,10,8,1.7
8000,156,6750,Small_Office,250000,4144280.0,10082316,100.0,-85894,50.0,7099334,2729424,559998,9522318,82886,108000,290100,2006,14380,20165,27.1,0.005,4.97,189.2,70.4,4144,4.3,1.0,6.6,10,8,1.5
8000,156,7833,Small_Office,250000,4555820.0,10139377,100.0,-139496,50.0,7114626,2770623,556278,9583099,91116,125328,318907,2018,14380,20279,27.3,0.005,5.47,219.6,70.2,4556,4.3,1.0,6.4,10,8,1.3
8000,156,8916,Small_Office,250000,4967360.0,10154744,100.0,-193616,50.0,7119563,2780482,561780,9592964,99347,142656,347715,2021,14380,20309,27.4,0.005,5.96,249.9,70.1,4967,4.3,1.0,6.4,10,8,1.1
8000,156,10000,Small_Office,250000,5379280.0,10173231,100.0,-247430,50.0,7131609,2786351,551794,9621436,107586,160000,376550,2024,14380,20346,27.4,0.005,6.46,280.3,70.1,5379,4.3,1.0,6.3,10,8,1.0
8000,178,250,Small_Office,250000,1682640.0,10220744,100.0,245046,6.9,7207180,2763432,633941,9586804,33653,4000,117785,2034,14490,20441,27.0,0.005,2.02,7.0,70.5,1683,4.1,3.6,7.7,10,8,2.4
8000,178,1333,Small_Office,250000,2094180.0,10239507,100.0,190955,11.0,7212690,2776114,636583,9602924,41884,21328,146593,2038,14490,20479,27.1,0.005,2.51,37.4,70.4,2094,4.1,2.3,7.4,10,8,2.2
8000,178,2416,Small_Office,250000,2505720.0,10229462,100.0,136712,18.3,7215166,2763023,633298,9596164,50114,38656,175400,2036,14490,20459,27.0,0.005,3.01,67.7,70.5,2506,4.1,1.4,7.2,10,8,2.0
8000,178,3500,Small_Office,250000,2917640.0,10202822,100.0,81969,35.6,7208653,2742325,628381,9574441,58353,56000,204235,2030,14490,20406,26.9,0.005,3.5,98.1,70.7,2918,4.1,1.0,7.0,10,8,1.7
8000,178,4583,Small_Office,250000,3329180.0,10246570,100.0,28323,50.0,7223064,2771091,638024,9608546,66584,73328,233043,2039,14490,20493,27.0,0.005,4.0,128.5,70.5,3329,4.1,1.0,6.8,10,8,1.5
8000,178,5666,Small_Office,250000,3740720.0,10218248,100.0,-26707,50.0,7209795,2755466,630035,9588212,74814,90656,261850,2033,14490,20436,27.0,0.005,4.49,158.8,70.6,3741,4.1,1.0,6.7,10,8,1.3
8000,178,6750,Small_Office,250000,4152640.0,10223029,100.0,-81446,50.0,7203345,2766126,636674,9586355,83053,108000,290685,2034,14490,20446,27.1,0.005,4.98,189.2,70.5,4153,4.1,1.0,6.5,10,8,1.1
8000,178,7833,Small_Office,250000,4564180.0,10234008,100.0,-136411,50.0,7191378,2788502,631276,9602733,91284,125328,319493,2037,14490,20468,27.2,0.005,5.48,219.6,70.3,4564,4.1,1.0,6.4,10,8,1.0
8000,178,8916,Small_Office,250000,4975720.0,10203477,100.0,-190202,50.0,7202881,2745897,634376,9569101,99514,142656,348300,2030,14490,20407,26.9,0.005,5.97,249.9,70.6,4976,4.1,1.0,6.3,10,8,1.0
8000,178,10000,Small_Office,250000,5387640.0,10235799,100.0,-244926,50.0,7196742,2783787,638105,9597694,107753,160000,377135,2037,14490,20472,27.2,0.005,6.47,280.3,70.3,5388,4.1,1.0,6.3,10,8,1.0
8000,200,250,Small_Office,250000,1691000.0,10243628,100.0,247406,6.8,7269440,2724056,707579,9536049,33820,4000,118370,2038,14600,20487,26.6,0.005,2.03,7.0,71.0,1691,4.0,3.7,7.7,10,8,1.9
8000,200,1333,Small_Office,250000,2102540.0,10279127,100.0,192983,10.9,7268296,2760128,703909,9575217,42051,21328,147178,2046,14600,20558,26.9,0.005,2.52,37.4,70.7,2103,4.0,2.3,7.4,10,8,1.7
8000,200,2416,Small_Office,250000,2514080.0,10274037,100.0,138367,18.2,7263316,2759448,708262,9565775,50282,38656,175986,2045,14600,20548,26.9,0.005,3.02,67.7,70.7,2514,4.0,1.4,7.1,10,8,1.5
8000,200,3500,Small_Office,250000,2926000.0,10303766,100.0,84835,34.5,7281016,2770905,715916,9587850,58520,56000,204820,2050,14600,20608,26.9,0.005,3.51,98.1,70.7,2926,4.0,1.0,6.9,10,8,1.3
8000,200,4583,Small_Office,250000,3337540.0,10327525,100.0,31440,50.0,7300442,2774668,704647,9622878,66751,73328,233628,2055,14600,20655,26.9,0.005,4.01,128.5,70.7,3338,4.0,1.0,6.8,10,8,1.1
8000,200,5666,Small_Office,250000,3749080.0,10285874,100.0,-23383,50.0,7291312,2741576,715301,9570573,74982,90656,262436,2047,14600,20572,26.7,0.005,4.5,158.8,70.9,3749,4.0,1.0,6.6,10,8,1.0
8000,200,6750,Small_Office,250000,4161000.0,10301857,100.0,-78568,50.0,7275958,2772341,710847,9591009,83220,108000,291270,2050,14600,20604,26.9,0.005,4.99,189.2,70.6,4161,4.0,1.0,6.5,10,8,1.0
8000,200,7833,Small_Office,250000,4572540.0,10284328,100.0,-132941,50.0,7275829,2754371,711442,9572886,91451,125328,320078,2047,14600,20569,26.8,0.005,5.49,219.6,70.7,4573,4.0,1.0,6.4,10,8,1.0
8000,200,8916,Small_Office,250000,4984080.0,10302438,100.0,-187298,50.0,7276017,2771722,713071,9589367,99682,142656,348886,2050,14600,20605,26.9,0.005,5.98,249.9,70.6,4984,4.0,1.0,6.3,10,8,1.0
8000,200,10000,Small_Office,250000,5396000.0,10323913,100.0,-240772,50.0,7294865,2773777,711093,9612820,107920,160000,377720,2054,14600,20648,26.9,0.005,6.48,280.3,70.7,5396,4.0,1.0,6.3,10,8,1.0
100,5,250,Hospital,1500000,115900.0,137717,9.2,5646,20.5,0,0,17677,120040,2318,4000,8113,27,195,275,0.0,0.005,0.14,1.2,0.0,116,7.6,1.2,5.8,10,8,9.8
100,5,1333,Hospital,1500000,527440.0,137928,9.2,-48661,50.0,0,0,17949,119979,10549,21328,36921,27,195,276,0.0,0.005,0.63,6.2,0.0,527,7.6,1.0,5.2,10,8,9.6
100,5,2416,Hospital,1500000,938980.0,137663,9.2,-102991,50.0,0,0,17776,119887,18780,38656,65729,27,195,275,0.0,0.005,1.13,11.3,0.0,939,7.6,1.0,5.1,10,8,9.4
100,5,3500,Hospital,1500000,1350900.0,137170,9.2,-157415,50.0,0,0,17819,119352,27018,56000,94563,27,195,274,0.0,0.005,1.62,16.4,0.0,1351,7.6,1.0,5.1,10,8,9.2
100,5,4583,Hospital,1500000,1762440.0,137960,9.3,-211671,50.0,0,0,17971,119989,35249,73328,123371,27,195,276,0.0,0.005,2.11,21.4,0.0,1762,7.6,1.0,5.1,10,8,8.9
100,5,5666,Hospital,1500000,2173980.0,136921,9.2,-266042,50.0,0,0,17732,119189,43480,90656,152179,27,195,274,0.0,0.005,2.61,26.5,0.0,2174,7.6,1.0,5.0,10,8,8.7
100,5,6750,Hospital,1500000,2585900.0,137620,9.3,-320351,50.0,0,0,17805,119815,51718,108000,181013,27,195,275,0.0,0.005,3.1,31.5,0.0,2586,7.6,1.0,5.0,10,8,8.5
100,5,7833,Hospital,1500000,2997440.0,137217,9.3,-374678,50.0,0,0,17787,119430,59949,125328,209821,27,195,274,0.0,0.005,3.6,36.6,0.0,2997,7.6,1.0,5.0,10,8,8.3
100,5,8916,Hospital,1500000,3408980.0,137649,9.4,-429000,50.0,0,0,17873,119776,68180,142656,238629,27,195,275,0.0,0.005,4.09,41.7,0.0,3409,7.6,1.0,5.0,10,8,8.1
100,5,10000,Hospital,1500000,3820900.0,138140,9.4,-483252,50.0,0,0,18087,120053,76418,160000,267463,27,195,276,0.0,0.005,4.59,46.7,0.0,3821,7.6,1.0,5.0,10,8,7.8
100,26,250,Hospital,1500000,123880.0,212977,14.2,16118,7.7,0,0,93143,119835,2478,4000,8672,42,300,426,0.0,0.005,0.15,1.2,0.0,124,6.0,3.2,5.5,10,8,9.4
100,26,1333,Hospital,1500000,535420.0,213070,14.2,-38175,50.0,0,0,92951,120118,10708,21328,37479,42,300,426,0.0,0.005,0.64,6.2,0.0,535,6.0,1.0,5.1,10,8,9.2
100,26,2416,Hospital,1500000,946960.0,211592,14.2,-92710,50.0,0,0,91596,119996,18939,38656,66287,42,300,423,0.0,0.005,1.14,11.3,0.0,947,6.0,1.0,5.1,10,8,8.9
100,26,3500,Hospital,1500000,1358880.0,212651,14.2,-146980,50.0,0,0,93231,119420,27178,56000,95122,42,300,425,0.0,0.005,1.63,16.4,0.0,1359,6.0,1.0,5.1,10,8,8.7
100,26,4583,Hospital,1500000,1770420.0,212181,14.2,-201308,50.0,0,0,92386,119795,35408,73328,123929,42,300,424,0.0,0.005,2.12,21.4,0.0,1770,6.0,1.0,5.0,10,8,8.5
100,26,5666,Hospital,1500000,2181960.0,211071,14.2,-255727,50.0,0,0,91546,119525,43639,90656,152737,42,300,422,0.0,0.005,2.62,26.5,0.0,2182,6.0,1.0,5.0,10,8,8.3
100,26,6750,Hospital,1500000,2593880.0,213301,14.4,-309802,50.0,0,0,93046,120254,51878,108000,181572,42,300,427,0.0,0.005,3.11,31.5,0.0,2594,6.0,1.0,5.0,10,8,8.1
100,26,7833,Hospital,1500000,3005420.0,211764,14.3,-364370,50.0,0,0,91864,119900,60108,125328,210379,42,300,424,0.0,0.005,3.61,36.6,0.0,3005,6.0,1.0,5.0,10,8,7.9
100,26,8916,Hospital,1500000,3416960.0,212214,14.3,-418603,50.0,0,0,92694,119520,68339,142656,239187,42,300,424,0.0,0.005,4.1,41.7,0.0,3417,6.0,1.0,5.0,10,8,7.6
100,26,10000,Hospital,1500000,3828880.0,212362,14.4,-472904,50.0,0,0,92446,119916,76578,160000,268022,42,300,425,0.0,0.005,4.59,46.7,0.0,3829,6.0,1.0,5.0,10,8,7.4
100,48,250,Hospital,1500000,132240.0,289547,19.3,26767,4.9,0,0,170061,119486,2645,4000,9257,58,410,579,0.0,0.005,0.16,1.2,0.0,132,5.4,5.1,5.2,10,8,8.9
100,48,1333,Hospital,1500000,543780.0,290755,19.4,-27351,50.0,0,0,170883,119872,10876,21328,38065,58,410,582,0.0,0.005,0.65,6.2,0.0,544,5.4,1.0,5.1,10,8,8.7
100,48,2416,Hospital,1500000,955320.0,289011,19.3,-81958,50.0,0,0,169532,119479,19106,38656,66872,58,410,578,0.0,0.005,1.15,11.3,0.0,955,5.4,1.0,5.0,10,8,8.5
100,48,3500,Hospital,1500000,1367240.0,291587,19.5,-135976,50.0,0,0,172328,119259,27345,56000,95707,58,410,583,0.0,0.005,1.64,16.4,0.0,1367,5.4,1.0,5.0,10,8,8.3
100,48,4583,Hospital,1500000,1778780.0,289066,19.4,-190657,50.0,0,0,169504,119562,35576,73328,124515,58,410,578,0.0,0.005,2.13,21.4,0.0,1779,5.4,1.0,5.0,10,8,8.1
100,48,5666,Hospital,1500000,2190320.0,290326,19.5,-244664,50.0,0,0,170624,119702,43806,90656,153322,58,410,581,0.0,0.005,2.63,26.5,0.0,2190,5.4,1.0,5.0,10,8,7.9
100,48,6750,Hospital,1500000,2602240.0,289621,19.4,-299230,50.0,0,0,169334,120287,52045,108000,182157,58,410,579,0.0,0.005,3.12,31.5,0.0,2602,5.4,1.0,5.0,10,8,7.6
100,48,7833,Hospital,1500000,3013780.0,290573,19.5,-353403,50.0,0,0,171839,118733,60276,125328,210965,58,410,581,0.0,0.005,3.62,36.6,0.0,3014,5.4,1.0,5.0,10,8,7.4
100,48,8916,Hospital,1500000,3425320.0,289839,19.5,-407802,50.0,0,0,170063,119776,68506,142656,239772,58,410,580,0.0,0.005,4.11,41.7,0.0,3425,5.4,1.0,5.0,10,8,7.2
100,48,10000,Hospital,1500000,3837240.0,291586,19.6,-461874,50.0,0,0,171459,120127,76745,160000,268607,58,410,583,0.0,0.005,4.6,46.7,0.0,3837,5.4,1.0,5.0,10,8,7.0
100,70,250,Hospital,1500000,140600.0,370277,24.7,37980,3.7,0,0,250223,120054,2812,4000,9842,74,520,741,0.0,0.005,0.17,1.2,0.0,141,5.1,6.8,5.0,10,8,8.5
100,70,1333,Hospital,1500000,552140.0,367590,24.5,-16708,50.0,0,0,247197,120393,11043,21328,38650,73,520,735,0.0,0.005,0.66,6.2,0.0,552,5.1,1.0,5.0,10,8,8.3
100,70,2416,Hospital,1500000,963680.0,367589,24.6,-71059,50.0,0,0,247575,120014,19274,38656,67458,73,520,735,0.0,0.005,1.16,11.3,0.0,964,5.1,1.0,5.0,10,8,8.1
100,70,3500,Hospital,1500000,1375600.0,366782,24.5,-125511,50.0,0,0,246717,120064,27512,56000,96292,73,520,734,0.0,0.005,1.65,16.4,0.0,1376,5.1,1.0,5.0,10,8,7.8
100,70,4583,Hospital,1500000,1787140.0,367850,24.6,-179629,50.0,0,0,248076,119774,35743,73328,125100,73,520,736,0.0,0.005,2.14,21.4,0.0,1787,5.1,1.0,5.0,10,8,7.6
100,70,5666,Hospital,1500000,2198680.0,369621,24.8,-233677,50.0,0,0,249715,119907,43974,90656,153908,74,520,739,0.0,0.005,2.64,26.5,0.0,2199,5.1,1.0,5.0,10,8,7.4
100,70,6750,Hospital,1500000,2610600.0,369747,24.8,-288069,50.0,0,0,249730,120017,52212,108000,182742,74,520,739,0.0,0.005,3.13,31.5,0.0,2611,5.1,1.0,5.0,10,8,7.2
100,70,7833,Hospital,1500000,3022140.0,370367,24.8,-342261,50.0,0,0,250418,119949,60443,125328,211550,74,520,741,0.0,0.005,3.63,36.6,0.0,3022,5.1,1.0,5.0,10,8,7.0
100,70,8916,Hospital,1500000,3433680.0,370446,24.9,-396567,50.0,0,0,250408,120038,68674,142656,240358,74,520,741,0.0,0.005,4.12,41.7,0.0,3434,5.1,1.0,5.0,10,8,6.8
100,70,10000,Hospital,1500000,3845600.0,370977,24.9,-450832,50.0,0,0,250733,120244,76912,160000,269192,74,520,742,0.0,0.005,4.61,46.7,0.0,3846,5.1,1.0,5.0,10,8,6.6
100,91,250,Hospital,1500000,148580.0,443458,29.6,48214,3.1,0,0,323527,119931,2972,4000,10401,88,625,887,0.0,0.005,0.18,1.2,0.0,149,4.8,8.1,4.9,10,8,8.1
100,91,1333,Hospital,1500000,560120.0,441701,29.5,-6483,50.0,0,0,322022,119679,11202,21328,39208,88,625,883,0.0,0.005,0.67,6.2,0.0,560,4.8,1.0,5.0,10,8,7.9
100,91,2416,Hospital,1500000,971660.0,444015,29.6,-60364,50.0,0,0,323775,120240,19433,38656,68016,88,625,888,0.0,0.005,1.17,11.3,0.0,972,4.8,1.0,5.0,10,8,7.6
100,91,3500,Hospital,1500000,1383580.0,443998,29.7,-114742,50.0,0,0,324450,119548,27672,56000,96851,88,625,888,0.0,0.005,1.66,16.4,0.0,1384,4.8,1.0,5.0,10,8,7.4
100,91,4583,Hospital,1500000,1795120.0,443790,29.7,-169100,50.0,0,0,324270,119520,35902,73328,125658,88,625,888,0.0,0.005,2.15,21.4,0.0,1795,4.8,1.0,5.0,10,8,7.2
100,91,5666,Hospital,1500000,2206660.0,449305,30.1,-222557,50.0,0,0,329376,119929,44133,90656,154466,89,625,899,0.0,0.005,2.65,26.5,0.0,2207,4.8,1.0,5.0,10,8,7.0
100,91,6750,Hospital,1500000,2618580.0,443236,29.7,-277837,50.0,0,0,323257,119979,52372,108000,183301,88,625,886,0.0,0.005,3.14,31.5,0.0,2619,4.8,1.0,5.0,10,8,6.8
100,91,7833,Hospital,1500000,3030120.0,442418,29.7,-332276,50.0,0,0,322415,120003,60602,125328,212108,88,625,885,0.0,0.005,3.64,36.6,0.0,3030,4.8,1.0,5.0,10,8,6.6
100,91,8916,Hospital,1500000,3441660.0,442583,29.7,-386521,50.0,0,0,322717,119866,68833,142656,240916,88,625,885,0.0,0.005,4.13,41.7,0.0,3442,4.8,1.0,5.0,10,8,6.3
100,91,10000,Hospital,1500000,3853580.0,445802,29.9,-440414,50.0,0,0,325286,120516,77072,160000,269751,89,625,892,0.0,0.005,4.62,46.7,0.0,3854,4.8,1.0,5.0,10,8,6.1
100,113,250,Hospital,1500000,156940.0,519239,34.6,58678,2.7,0,0,399360,119878,3139,4000,10986,103,735,1038,0.0,0.005,0.19,1.2,0.0,157,4.6,9.3,4.7,10,8,7.6
100,113,1333,Hospital,1500000,568480.0,520487,34.7,4527,50.0,0,0,400314,120173,11370,21328,39794,104,735,1041,0.0,0.005,0.68,6.2,0.0,568,4.6,1.0,4.9,10,8,7.4
100,113,2416,Hospital,1500000,980020.0,520531,34.8,-49731,50.0,0,0,400726,119805,19600,38656,68601,104,735,1041,0.0,0.005,1.18,11.3,0.0,980,4.6,1.0,4.9,10,8,7.2
100,113,3500,Hospital,1500000,1391940.0,521164,34.8,-104034,50.0,0,0,401489,119675,27839,56000,97436,104,735,1042,0.0,0.005,1.67,16.4,0.0,1392,4.6,1.0,5.0,10,8,7.0
100,113,4583,Hospital,1500000,1803480.0,522175,34.9,-158116,50.0,0,0,402610,119565,36070,73328,126244,104,735,1044,0.0,0.005,2.16,21.4,0.0,1803,4.6,1.0,5.0,10,8,6.8
100,113,5666,Hospital,1500000,2215020.0,521226,34.9,-212665,50.0,0,0,401910,119316,44300,90656,155051,104,735,1042,0.0,0.005,2.66,26.5,0.0,2215,4.6,1.0,5.0,10,8,6.6
100,113,6750,Hospital,1500000,2626940.0,522386,35.0,-266790,50.0,0,0,402403,119983,52539,108000,183886,104,735,1045,0.0,0.005,3.15,31.5,0.0,2627,4.6,1.0,5.0,10,8,6.3
100,113,7833,Hospital,1500000,3038480.0,517925,34.7,-321820,50.0,0,0,397929,119996,60770,125328,212694,103,735,1036,0.0,0.005,3.65,36.6,0.0,3038,4.6,1.0,5.0,10,8,6.1
100,113,8916,Hospital,1500000,3450020.0,523875,35.1,-375211,50.0,0,0,404036,119839,69000,142656,241501,104,735,1048,0.0,0.005,4.14,41.7,0.0,3450,4.6,1.0,5.0,10,8,5.9
100,113,10000,Hospital,1500000,3861940.0,521041,34.9,-429919,50.0,0,0,401636,119405,77239,160000,270336,104,735,1042,0.0,0.005,4.63,46.7,0.0,3862,4.6,1.0,5.0,10,8,5.7
100,135,250,Hospital,1500000,165300.0,602487,40.2,70379,2.3,0,0,483372,119115,3306,4000,11571,120,845,1205,0.0,0.005,0.2,1.2,0.0,165,4.4,10.0,4.6,10,8,7.2
100,135,1333,Hospital,1500000,576840.0,600564,40.1,15714,36.7,0,0,480731,119833,11537,21328,40379,120,845,1201,0.0,0.005,0.69,6.2,0.0,577,4.4,1.0,4.9,10,8,7.0
100,135,2416,Hospital,1500000,988380.0,599349,40.0,-38723,50.0,0,0,480123,119226,19768,38656,69187,119,845,1199,0.0,0.005,1.19,11.3,0.0,988,4.4,1.0,4.9,10,8,6.8
100,135,3500,Hospital,1500000,1400300.0,597774,39.9,-93420,50.0,0,0,478240,119534,28006,56000,98021,119,845,1196,0.0,0.005,1.68,16.4,0.0,1400,4.4,1.0,4.9,10,8,6.6
100,135,4583,Hospital,1500000,1811840.0,600439,40.1,-147260,50.0,0,0,481277,119161,36237,73328,126829,119,845,1201,0.0,0.005,2.17,21.4,0.0,1812,4.4,1.0,5.0,10,8,6.3
100,135,5666,Hospital,1500000,2223380.0,602503,40.3,-201205,50.0,0,0,483136,119367,44468,90656,155637,120,845,1205,0.0,0.005,2.67,26.5,0.0,2223,4.4,1.0,5.0,10,8,6.1
100,135,6750,Hospital,1500000,2635300.0,597869,40.0,-256304,50.0,0,0,477637,120231,52706,108000,184471,119,845,1196,0.0,0.005,3.16,31.5,0.0,2635,4.4,1.0,5.0,10,8,5.9
100,135,7833,Hospital,1500000,3046840.0,595768,39.9,-310860,50.0,0,0,475790,119978,60937,125328,213279,119,845,1192,0.0,0.005,3.66,36.6,0.0,3047,4.4,1.0,5.0,10,8,5.7
100,135,8916,Hospital,1500000,3458380.0,600126,40.2,-364578,50.0,0,0,480323,119803,69168,142656,242087,119,845,1200,0.0,0.005,4.15,41.7,0.0,3458,4.4,1.0,5.0,10,8,5.5
100,135,10000,Hospital,1500000,3870300.0,598338,40.1,-419218,50.0,0,0,478620,119718,77406,160000,270921,119,845,1197,0.0,0.005,4.64,46.7,0.0,3870,4.4,1.0,5.0,10,8,5.2
100,156,250,Hospital,1500000,173280.0,671561,44.8,79955,2.2,0,0,551622,119939,3466,4000,12130,134,950,1343,0.0,0.005,0.21,1.2,0.0,173,4.3,10.0,4.5,10,8,6.8
100,156,1333,Hospital,1500000,584820.0,677124,45.2,26408,22.1,0,0,557548,119576,11696,21328,40937,135,950,1354,0.0,0.005,0.7,6.2,0.0,585,4.3,1.1,4.8,10,8,6.6
100,156,2416,Hospital,1500000,996360.0,674507,45.0,-28440,50.0,0,0,555678,118829,19927,38656,69745,134,950,1349,0.0,0.005,1.2,11.3,0.0,996,4.3,1.0,4.9,10,8,6.3
100,156,3500,Hospital,1500000,1408280.0,677341,45.2,-82217,50.0,0,0,557649,119691,28166,56000,98580,135,950,1355,0.0,0.005,1.69,16.4,0.0,1408,4.3,1.0,4.9,10,8,6.1
100,156,4583,Hospital,1500000,1819820.0,675121,45.1,-136846,50.0,0,0,556325,118796,36396,73328,127387,134,950,1350,0.0,0.005,2.18,21.4,0.0,1820,4.3,1.0,4.9,10,8,5.9
100,156,5666,Hospital,1500000,2231360.0,676672,45.2,-190889,50.0,0,0,557235,119436,44627,90656,156195,135,950,1353,0.0,0.005,2.68,26.5,0.0,2231,4.3,1.0,4.9,10,8,5.7
100,156,6750,Hospital,1500000,2643280.0,670395,44.8,-246312,50.0,0,0,550487,119908,52866,108000,185030,133,950,1341,0.0,0.005,3.17,31.5,0.0,2643,4.3,1.0,5.0,10,8,5.5
100,156,7833,Hospital,1500000,3054820.0,673853,45.1,-300134,50.0,0,0,554194,119659,61096,125328,213837,134,950,1348,0.0,0.005,3.67,36.6,0.0,3055,4.3,1.0,5.0,10,8,5.3
100,156,8916,Hospital,1500000,3466360.0,676279,45.3,-354065,50.0,0,0,556277,120001,69327,142656,242645,135,950,1353,0.0,0.005,4.16,41.7,0.0,3466,4.3,1.0,5.0,10,8,5.0
100,156,10000,Hospital,1500000,3878280.0,675087,45.2,-408559,50.0,0,0,555330,119756,77566,160000,271480,134,950,1350,0.0,0.005,4.65,46.7,0.0,3878,4.3,1.0,5.0,10,8,4.8
100,178,250,Hospital,1500000,181640.0,741044,49.4,89538,2.0,0,0,620985,120059,3633,4000,12715,147,1060,1482,0.0,0.005,0.22,1.2,0.0,182,4.1,10.0,4.4,10,8,6.3
100,178,1333,Hospital,1500000,593180.0,750482,50.1,36577,16.2,0,0,631166,119316,11864,21328,41523,149,1060,1501,0.0,0.005,0.71,6.2,0.0,593,4.1,1.5,4.8,10,8,6.1
100,178,2416,Hospital,1500000,1004720.0,752843,50.2,-17466,50.0,0,0,633505,119337,20094,38656,70330,150,1060,1506,0.0,0.005,1.21,11.3,0.0,1005,4.1,1.0,4.9,10,8,5.9
100,178,3500,Hospital,1500000,1416640.0,755500,50.4,-71395,50.0,0,0,636018,119482,28333,56000,99165,150,1060,1511,0.0,0.005,1.7,16.4,0.0,1417,4.1,1.0,4.9,10,8,5.7
100,178,4583,Hospital,1500000,1828180.0,758111,50.6,-125259,50.0,0,0,638357,119754,36564,73328,127973,151,1060,1516,0.0,0.005,2.19,21.4,0.0,1828,4.1,1.0,4.9,10,8,5.5
100,178,5666,Hospital,1500000,2239720.0,751651,50.2,-180573,50.0,0,0,631970,119681,44794,90656,156780,150,1060,1503,0.0,0.005,2.69,26.5,0.0,2240,4.1,1.0,4.9,10,8,5.3
